지점,일시,기온(°C),풍속(m/s),현지기압(hPa),습도(%),일사(MJ/m^2)
108,2013-03-29 00:01,4.6,1.2,1008.3,34.8,0
108,2013-03-29 00:02,4.6,2.6,1008.2,34.9,0
108,2013-03-29 00:03,4.5,2.7,1008.2,34.9,0
108,2013-03-29 00:04,4.5,1.1,1008.2,34.8,0
108,2013-03-29 00:05,4.5,1.6,1008.3,35.1,0
108,2013-03-29 00:06,4.5,2,1008.3,35.3,0
108,2013-03-29 00:07,4.5,1.3,1008.3,35.4,0
108,2013-03-29 00:08,4.5,2.1,1008.3,35.5,0
108,2013-03-29 00:09,4.5,1.8,1008.3,35.7,0
108,2013-03-29 00:10,4.4,1.5,1008.3,35.6,0
108,2013-03-29 00:11,4.4,1.6,1008.3,35.8,0
108,2013-03-29 00:12,4.4,1.8,1008.3,36,0
108,2013-03-29 00:13,4.4,2.2,1008.3,36.1,0
108,2013-03-29 00:14,4.4,1.4,1008.4,35.8,0
108,2013-03-29 00:15,4.4,2.4,1008.4,35.7,0
108,2013-03-29 00:16,4.4,1.3,1008.4,35.7,0
108,2013-03-29 00:17,4.3,1.9,1008.4,36,0
108,2013-03-29 00:18,4.3,3,1008.4,35.9,0
108,2013-03-29 00:19,4.3,3,1008.4,35.9,0
108,2013-03-29 00:20,4.3,1.6,1008.4,36,0
108,2013-03-29 00:21,4.3,2.4,1008.4,35.8,0
108,2013-03-29 00:22,4.3,2.2,1008.4,35.5,0
108,2013-03-29 00:23,4.3,2.3,1008.4,35.6,0
108,2013-03-29 00:24,4.3,4.8,1008.4,35.7,0
108,2013-03-29 00:25,4.3,4.3,1008.4,35.9,0
108,2013-03-29 00:26,4.3,3.4,1008.4,35.9,0
108,2013-03-29 00:27,4.3,2.9,1008.4,36,0
108,2013-03-29 00:28,4.3,2.6,1008.4,36,0
108,2013-03-29 00:29,4.3,1.6,1008.5,36.2,0
108,2013-03-29 00:30,4.3,4,1008.5,36.1,0
108,2013-03-29 00:31,4.3,3.7,1008.5,35.7,0
108,2013-03-29 00:32,4.3,2.9,1008.5,35.9,0
108,2013-03-29 00:33,4.3,1.4,1008.5,35.9,0
108,2013-03-29 00:34,4.3,1.1,1008.6,36.1,0
108,2013-03-29 00:35,4.3,2.5,1008.5,36.1,0
108,2013-03-29 00:36,4.2,3.5,1008.6,35.9,0
108,2013-03-29 00:37,4.2,1.7,1008.6,35.7,0
108,2013-03-29 00:38,4.2,3.4,1008.5,35.8,0
108,2013-03-29 00:39,4.2,2.4,1008.6,36.1,0
108,2013-03-29 00:40,4.1,3,1008.5,36.2,0
108,2013-03-29 00:41,4.1,3.5,1008.6,36.4,0
108,2013-03-29 00:42,4.1,3.6,1008.6,36.3,0
108,2013-03-29 00:43,4.1,4,1008.6,36.5,0
108,2013-03-29 00:44,4,3.4,1008.6,36.4,0
108,2013-03-29 00:45,4,2.2,1008.6,36.5,0
108,2013-03-29 00:46,4,2.1,1008.6,36.7,0
108,2013-03-29 00:47,4,1.8,1008.6,36.9,0
108,2013-03-29 00:48,4,2.3,1008.5,36.8,0
108,2013-03-29 00:49,4,2.7,1008.5,36.8,0
108,2013-03-29 00:50,4,2.1,1008.5,36.9,0
108,2013-03-29 00:51,4,3.5,1008.5,37.2,0
108,2013-03-29 00:52,4,2.6,1008.5,37.2,0
108,2013-03-29 00:53,4,2.2,1008.5,36.9,0
108,2013-03-29 00:54,4,2.3,1008.5,37,0
108,2013-03-29 00:55,4,2.6,1008.4,36.9,0
108,2013-03-29 00:56,3.9,2.6,1008.4,36.9,0
108,2013-03-29 00:57,3.9,3,1008.4,37.3,0
108,2013-03-29 00:58,3.9,3.3,1008.5,37.3,0
108,2013-03-29 00:59,3.9,1.3,1008.5,37.1,0
